2026-04-08 11:14:20.391, linear.x: 0.500, angular.z: -0.101
2026-04-08 11:14:40.339, linear.x: 0.077, angular.z: 0.354
2026-04-08 11:14:40.389, linear.x: 0.076, angular.z: 0.341
2026-04-08 11:14:40.439, linear.x: 0.075, angular.z: 0.332
2026-04-08 11:14:40.489, linear.x: 0.075, angular.z: 0.324
2026-04-08 11:14:40.539, linear.x: 0.074, angular.z: 0.315
2026-04-08 11:14:40.589, linear.x: 0.073, angular.z: 0.297
2026-04-08 11:14:40.639, linear.x: 0.073, angular.z: 0.293
2026-04-08 11:14:40.689, linear.x: 0.072, angular.z: 0.275
2026-04-08 11:14:40.739, linear.x: 0.072, angular.z: 0.270
2026-04-08 11:14:40.789, linear.x: 0.071, angular.z: 0.251
2026-04-08 11:14:40.839, linear.x: 0.070, angular.z: 0.242
2026-04-08 11:14:40.889, linear.x: 0.069, angular.z: 0.228
2026-04-08 11:14:40.939, linear.x: 0.069, angular.z: 0.223
2026-04-08 11:14:40.990, linear.x: 0.068, angular.z: 0.203
2026-04-08 11:14:41.039, linear.x: 0.068, angular.z: 0.193
2026-04-08 11:14:41.089, linear.x: 0.067, angular.z: 0.178
2026-04-08 11:14:41.139, linear.x: 0.067, angular.z: 0.173
2026-04-08 11:14:41.189, linear.x: 0.066, angular.z: 0.158
2026-04-08 11:14:41.239, linear.x: 0.066, angular.z: 0.144
2026-04-08 11:14:41.289, linear.x: 0.070, angular.z: 0.143
2026-04-08 11:14:41.339, linear.x: 0.070, angular.z: 0.337
2026-04-08 11:14:41.389, linear.x: 0.070, angular.z: 0.338
2026-04-08 11:14:41.439, linear.x: 0.070, angular.z: 0.335
2026-04-08 11:14:41.489, linear.x: 0.069, angular.z: 0.334
2026-04-08 11:14:41.539, linear.x: 0.069, angular.z: 0.332
2026-04-08 11:14:41.589, linear.x: 0.069, angular.z: 0.328
2026-04-08 11:14:41.639, linear.x: 0.068, angular.z: 0.325
2026-04-08 11:14:41.690, linear.x: 0.068, angular.z: 0.323
2026-04-08 11:14:41.739, linear.x: 0.071, angular.z: 0.244
2026-04-08 11:14:41.789, linear.x: 0.130, angular.z: 0.173
2026-04-08 11:14:41.839, linear.x: 0.160, angular.z: 0.144
2026-04-08 11:14:41.890, linear.x: 0.158, angular.z: 0.124
2026-04-08 11:14:41.943, linear.x: 0.157, angular.z: 0.118
2026-04-08 11:14:41.989, linear.x: 0.154, angular.z: 0.109
2026-04-08 11:14:42.039, linear.x: 0.151, angular.z: 0.092
2026-04-08 11:14:42.089, linear.x: 0.147, angular.z: 0.071
2026-04-08 11:14:42.139, linear.x: 0.145, angular.z: 0.035
2026-04-08 11:14:42.189, linear.x: 0.134, angular.z: -0.113
2026-04-08 11:14:42.239, linear.x: 0.129, angular.z: -0.145
2026-04-08 11:14:42.289, linear.x: 0.103, angular.z: -0.140
2026-04-08 11:14:42.339, linear.x: 0.089, angular.z: -0.138
2026-04-08 11:14:42.389, linear.x: 0.072, angular.z: -0.133
2026-04-08 11:14:42.439, linear.x: 0.061, angular.z: -0.144
2026-04-08 11:14:42.490, linear.x: 0.063, angular.z: -0.196
2026-04-08 11:14:42.539, linear.x: 0.062, angular.z: -0.202
2026-04-08 11:14:42.589, linear.x: 0.060, angular.z: -0.226
2026-04-08 11:14:42.639, linear.x: 0.059, angular.z: -0.232
2026-04-08 11:14:42.689, linear.x: 0.056, angular.z: -0.258
2026-04-08 11:14:42.739, linear.x: 0.055, angular.z: -0.257
2026-04-08 11:14:42.790, linear.x: 0.054, angular.z: -0.246
2026-04-08 11:14:42.839, linear.x: 0.053, angular.z: -0.251
2026-04-08 11:14:42.889, linear.x: 0.050, angular.z: -0.280
2026-04-08 11:14:42.939, linear.x: 0.050, angular.z: -0.289
2026-04-08 11:14:42.989, linear.x: 0.050, angular.z: -0.342
2026-04-08 11:14:43.039, linear.x: 0.113, angular.z: -0.156
2026-04-08 11:14:43.089, linear.x: 0.130, angular.z: -0.160
2026-04-08 11:14:43.139, linear.x: 0.137, angular.z: -0.161
2026-04-08 11:14:43.189, linear.x: 0.135, angular.z: -0.161
2026-04-08 11:14:43.239, linear.x: 0.126, angular.z: -0.158
2026-04-08 11:14:43.289, linear.x: 0.091, angular.z: -0.141
2026-04-08 11:14:43.339, linear.x: 0.080, angular.z: -0.137
2026-04-08 11:14:43.389, linear.x: 0.056, angular.z: -0.130
2026-04-08 11:14:43.439, linear.x: 0.055, angular.z: -0.137
2026-04-08 11:14:43.489, linear.x: 0.055, angular.z: -0.139
2026-04-08 11:14:43.539, linear.x: 0.055, angular.z: -0.140
2026-04-08 11:14:43.589, linear.x: 0.055, angular.z: -0.141
2026-04-08 11:14:43.639, linear.x: 0.055, angular.z: -0.142
2026-04-08 11:14:43.689, linear.x: 0.056, angular.z: -0.144
2026-04-08 11:14:43.739, linear.x: 0.056, angular.z: -0.145
2026-04-08 11:14:43.789, linear.x: 0.056, angular.z: -0.146
2026-04-08 11:14:43.839, linear.x: 0.056, angular.z: -0.147
2026-04-08 11:14:43.889, linear.x: 0.057, angular.z: -0.148
2026-04-08 11:14:43.939, linear.x: 0.057, angular.z: -0.182
2026-04-08 11:14:43.989, linear.x: 0.060, angular.z: -0.367
2026-04-08 11:14:44.039, linear.x: 0.060, angular.z: -0.373
2026-04-08 11:14:44.090, linear.x: 0.061, angular.z: -0.372
2026-04-08 11:14:44.139, linear.x: 0.056, angular.z: -0.374
2026-04-08 11:14:44.189, linear.x: 0.056, angular.z: -0.373
2026-04-08 11:14:44.239, linear.x: 0.056, angular.z: -0.372
2026-04-08 11:14:44.289, linear.x: 0.056, angular.z: -0.372
2026-04-08 11:14:44.339, linear.x: 0.055, angular.z: -0.389
2026-04-08 11:14:44.389, linear.x: 0.053, angular.z: -0.418
2026-04-08 11:14:44.439, linear.x: 0.052, angular.z: -0.430
2026-04-08 11:14:44.489, linear.x: 0.052, angular.z: -0.428
2026-04-08 11:14:44.539, linear.x: 0.052, angular.z: -0.427
2026-04-08 11:14:44.589, linear.x: 0.052, angular.z: -0.426
2026-04-08 11:14:44.639, linear.x: 0.051, angular.z: -0.425
2026-04-08 11:14:44.689, linear.x: 0.051, angular.z: -0.424
2026-04-08 11:14:44.739, linear.x: 0.050, angular.z: -0.420
2026-04-08 11:14:44.789, linear.x: 0.050, angular.z: -0.431
2026-04-08 11:14:44.839, linear.x: 0.050, angular.z: -0.437
2026-04-08 11:14:44.889, linear.x: 0.050, angular.z: -0.438
2026-04-08 11:14:44.940, linear.x: 0.050, angular.z: -0.438
2026-04-08 11:14:44.989, linear.x: 0.050, angular.z: -0.436
2026-04-08 11:14:45.039, linear.x: 0.050, angular.z: -0.416
2026-04-08 11:14:45.089, linear.x: 0.050, angular.z: -0.344
2026-04-08 11:14:45.139, linear.x: 0.050, angular.z: -0.338
2026-04-08 11:14:45.189, linear.x: 0.050, angular.z: -0.337
2026-04-08 11:14:45.239, linear.x: 0.050, angular.z: -0.337
2026-04-08 11:14:45.290, linear.x: 0.050, angular.z: -0.337
2026-04-08 11:14:45.339, linear.x: 0.050, angular.z: -0.337
2026-04-08 11:14:45.389, linear.x: 0.050, angular.z: -0.336
2026-04-08 11:14:45.439, linear.x: 0.050, angular.z: -0.336
2026-04-08 11:14:45.489, linear.x: 0.050, angular.z: -0.335
2026-04-08 11:14:45.539, linear.x: 0.050, angular.z: -0.335
2026-04-08 11:14:45.589, linear.x: 0.050, angular.z: -0.334
2026-04-08 11:14:45.639, linear.x: 0.050, angular.z: -0.334
2026-04-08 11:14:45.689, linear.x: 0.050, angular.z: -0.333
2026-04-08 11:14:45.739, linear.x: 0.050, angular.z: -0.332
2026-04-08 11:14:45.789, linear.x: 0.050, angular.z: -0.336
2026-04-08 11:14:45.839, linear.x: 0.050, angular.z: -0.336
2026-04-08 11:14:45.890, linear.x: 0.050, angular.z: -0.336
2026-04-08 11:14:45.939, linear.x: 0.050, angular.z: -0.336
2026-04-08 11:14:45.989, linear.x: 0.050, angular.z: -0.336
2026-04-08 11:14:46.039, linear.x: 0.050, angular.z: -0.335
2026-04-08 11:14:46.089, linear.x: 0.050, angular.z: -0.335
2026-04-08 11:14:46.139, linear.x: 0.050, angular.z: -0.335
2026-04-08 11:14:46.189, linear.x: 0.050, angular.z: -0.334
2026-04-08 11:14:46.239, linear.x: 0.050, angular.z: -0.333
2026-04-08 11:14:46.289, linear.x: 0.050, angular.z: -0.332
2026-04-08 11:14:46.339, linear.x: 0.050, angular.z: -0.332
2026-04-08 11:14:46.389, linear.x: 0.050, angular.z: -0.331
2026-04-08 11:14:46.439, linear.x: 0.050, angular.z: -0.331
2026-04-08 11:14:46.490, linear.x: 0.050, angular.z: -0.329
2026-04-08 11:14:46.539, linear.x: 0.050, angular.z: -0.329
2026-04-08 11:14:46.589, linear.x: 0.050, angular.z: -0.327
2026-04-08 11:14:46.639, linear.x: 0.050, angular.z: -0.326
2026-04-08 11:14:46.689, linear.x: 0.050, angular.z: -0.325
2026-04-08 11:14:46.739, linear.x: 0.050, angular.z: -0.324
2026-04-08 11:14:46.790, linear.x: 0.050, angular.z: -0.323
2026-04-08 11:14:46.839, linear.x: 0.050, angular.z: -0.322
2026-04-08 11:14:46.889, linear.x: 0.050, angular.z: -0.336
2026-04-08 11:14:46.939, linear.x: 0.050, angular.z: -0.336
2026-04-08 11:14:46.989, linear.x: 0.050, angular.z: -0.337
2026-04-08 11:14:47.039, linear.x: 0.050, angular.z: -0.337
2026-04-08 11:14:47.089, linear.x: 0.050, angular.z: -0.337
2026-04-08 11:14:47.139, linear.x: 0.050, angular.z: -0.337
2026-04-08 11:14:47.189, linear.x: 0.050, angular.z: -0.341
2026-04-08 11:14:47.239, linear.x: 0.050, angular.z: -0.344
2026-04-08 11:14:47.289, linear.x: 0.050, angular.z: -0.346
2026-04-08 11:14:47.339, linear.x: 0.050, angular.z: -0.225
2026-04-08 11:14:47.389, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:47.439, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:47.489, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:47.539, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:47.589, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:47.639, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:47.689, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:47.739, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:47.789, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:47.839, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:47.889, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:47.939, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:47.989, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:48.039, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:48.089, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:48.139, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:48.189, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:48.239, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:48.289, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:48.339, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:48.389, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:48.439, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:48.489, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:48.539, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:48.589, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:48.639, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:48.689, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:48.739, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:48.790, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:48.839, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:48.889, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:48.939, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:48.989, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:49.039, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:49.089, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:49.139, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:49.189, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:49.239, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:49.289, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:49.339, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:49.389, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:49.439, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:49.489, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:49.539, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:49.589, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:49.639, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:49.689, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:49.740, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:49.790, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:49.839, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:49.890, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:49.939, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:49.990, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:50.039, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:50.090, linear.x: 0.050, angular.z: 0.128
2026-04-08 11:14:50.139, linear.x: 0.050, angular.z: 0.129
2026-04-08 11:14:50.189, linear.x: 0.050, angular.z: 0.131
2026-04-08 11:14:50.239, linear.x: 0.050, angular.z: 0.132
2026-04-08 11:14:50.289, linear.x: 0.050, angular.z: 0.135
2026-04-08 11:14:50.339, linear.x: 0.050, angular.z: 0.136
2026-04-08 11:14:50.390, linear.x: 0.050, angular.z: 0.138
2026-04-08 11:14:50.439, linear.x: 0.050, angular.z: 0.138
2026-04-08 11:14:50.489, linear.x: 0.050, angular.z: 0.141
2026-04-08 11:14:50.539, linear.x: 0.050, angular.z: 0.141
2026-04-08 11:14:50.589, linear.x: 0.050, angular.z: 0.143
2026-04-08 11:14:50.639, linear.x: 0.050, angular.z: 0.144
2026-04-08 11:14:50.689, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:50.739, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:50.789, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:50.839, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:50.890, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:50.939, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:50.989, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:51.039, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:51.089, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:51.139, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:51.189, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:51.239, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:51.289, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:51.339, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:51.389, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:51.439, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:51.489, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:51.539, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:51.589, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:51.639, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:51.690, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:51.739, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:51.789, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:51.839, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:51.889, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:51.939, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:51.989, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:52.039, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:52.089, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:52.139, linear.x: 0.050, angular.z: 0.155
2026-04-08 11:14:52.189, linear.x: 0.050, angular.z: 0.156
2026-04-08 11:14:52.239, linear.x: 0.050, angular.z: 0.129
2026-04-08 11:14:52.289, linear.x: 0.050, angular.z: 0.128
2026-04-08 11:14:52.339, linear.x: 0.050, angular.z: 0.126
2026-04-08 11:14:52.389, linear.x: 0.050, angular.z: 0.125
2026-04-08 11:14:52.439, linear.x: 0.050, angular.z: 0.123
2026-04-08 11:14:52.489, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:52.539, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:52.589, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:52.639, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:52.689, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:52.739, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:52.789, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:52.839, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:52.889, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:52.939, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:52.989, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:53.039, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:53.089, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:53.139, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:53.189, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:53.239, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:53.289, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:53.339, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:53.389, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:53.439, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:53.489, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:53.539, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:53.589, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:53.639, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:53.690, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:14:53.765, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:53.766, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:53.815, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:53.865, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:53.915, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:53.965, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:54.015, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:54.065, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:54.115, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:54.165, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:54.215, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:54.265, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:54.315, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:54.365, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:14:54.518, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:54.568, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:54.618, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:54.668, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:54.718, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:54.768, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:14:54.818, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:54.839, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:14:54.861, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:54.961, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:55.060, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:55.161, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:55.260, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:55.360, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:55.460, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:55.560, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:55.661, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:55.761, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:55.861, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:55.960, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:56.060, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:56.160, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:56.260, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:56.360, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:56.461, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:56.560, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:56.661, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:56.760, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:56.861, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:56.960, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:57.061, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:57.161, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:57.261, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:57.361, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:57.461, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:57.560, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:57.661, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:57.761, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:57.860, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:57.961, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:14:58.061, linear.x: 0.000, angular.z: 0.931
2026-04-08 11:14:58.161, linear.x: 0.000, angular.z: 0.682
2026-04-08 11:14:58.261, linear.x: 0.000, angular.z: 0.400
2026-04-08 11:14:58.360, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:14:58.398, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:58.448, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:58.498, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:58.548, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:58.598, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:58.648, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:58.698, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:58.748, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:58.798, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:58.848, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:58.898, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:58.948, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:58.998, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:59.048, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:59.098, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:59.148, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:59.198, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:59.248, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:59.298, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:59.348, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:59.398, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:59.448, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:59.498, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:59.548, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:59.598, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:59.648, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:59.698, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:59.748, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:59.798, linear.x: 0.000, angular.z: -0.600
